SKU,List price,Selling price,Purchase price,US Price Tier 1 - 0 pc,US Price Tier 2 - 10 pc,US Price Tier 3 - 20 pc,US Price Tier 4 - 50 pc,US Price Tier 5 - 100 pc,UK Price Tier 1 - 0 pc,UK Price Tier 2 - 10 pc,UK Price Tier 3 - 20 pc,UK Price Tier 4 - 50 pc,UK Price Tier 5 - 100 pc,FR Price Tier 1 - 0 pc,FR Price Tier 2 - 10 pc,FR Price Tier 3 - 20 pc,FR Price Tier 4 - 50 pc,FR Price Tier 5 - 100 pc,DE Price Tier 1 - 0 pc,DE Price Tier 2 - 10 pc,DE Price Tier 3 - 20 pc,DE Price Tier 4 - 50 pc,DE Price Tier 5 - 100 pc,IT Price Tier 1 - 0 pc,IT Price Tier 2 - 10 pc,IT Price Tier 3 - 20 pc,IT Price Tier 4 - 50 pc,IT Price Tier 5 - 100 pc
43153090,2.44,1.63,0.98,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.19,1.07,0.96,0.87,0.78
43153130,1.85,1.24,0.74,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,0.90,0.81,0.73,0.66,0.59
43153150,1.40,0.94,0.56,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.69,0.62,0.56,0.50,0.45
43153250,1.40,0.94,0.56,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.69,0.62,0.56,0.50,0.45
43213002,1.58,1.06,0.63,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,0.77,0.70,0.63,0.56,0.51
43213003,1.99,1.33,0.80,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,0.97,0.87,0.79,0.71,0.64
43213004,2.71,1.82,1.08,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.33,1.19,1.07,0.97,0.87
43213005,3.07,2.06,1.23,2.06,1.85,1.67,1.50,1.35,2.06,1.85,1.67,1.50,1.35,2.06,1.85,1.67,1.50,1.35,2.06,1.85,1.67,1.50,1.35,1.50,1.35,1.22,1.09,0.99
43213006,3.43,2.30,1.37,2.30,2.07,1.86,1.68,1.51,2.30,2.07,1.86,1.68,1.51,2.30,2.07,1.86,1.68,1.51,2.30,2.07,1.86,1.68,1.51,1.68,1.51,1.36,1.22,1.10
43213007,5.55,3.72,2.22,3.72,3.35,3.01,2.71,2.44,3.72,3.35,3.01,2.71,2.44,3.72,3.35,3.01,2.71,2.44,3.72,3.35,3.01,2.71,2.44,2.71,2.44,2.20,1.98,1.78
43213008,6.46,4.33,2.58,4.33,3.90,3.51,3.16,2.84,4.33,3.90,3.51,3.16,2.84,4.33,3.90,3.51,3.16,2.84,4.33,3.90,3.51,3.16,2.84,3.16,2.84,2.56,2.30,2.07
43213010,9.62,6.45,3.85,6.45,5.81,5.22,4.70,4.23,6.45,5.81,5.22,4.70,4.23,6.45,5.81,5.22,4.70,4.23,6.45,5.81,5.22,4.70,4.23,4.70,4.23,3.81,3.43,3.09
43213012,12.87,8.62,5.15,8.62,7.76,6.98,6.28,5.66,8.62,7.76,6.98,6.28,5.66,8.62,7.76,6.98,6.28,5.66,8.62,7.76,6.98,6.28,5.66,6.28,5.66,5.09,4.58,4.12
43213014,19.37,12.98,7.75,12.98,11.68,10.51,9.46,8.52,12.98,11.68,10.51,9.46,8.52,12.98,11.68,10.51,9.46,8.52,12.98,11.68,10.51,9.46,8.52,9.46,8.52,7.66,6.90,6.21
43213015,1.58,1.06,0.63,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,0.77,0.70,0.63,0.56,0.51
43213017,31.20,20.90,12.48,20.90,18.81,16.93,15.24,13.71,20.90,18.81,16.93,15.24,13.71,20.90,18.81,16.93,15.24,13.71,20.90,18.81,16.93,15.24,13.71,15.24,13.71,12.34,11.11,10.00
43213019,43.39,29.07,17.36,29.07,26.16,23.55,21.19,19.07,29.07,26.16,23.55,21.19,19.07,29.07,26.16,23.55,21.19,19.07,29.07,26.16,23.55,21.19,19.07,21.19,19.07,17.17,15.45,13.90
43213025,1.99,1.33,0.80,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,0.97,0.87,0.79,0.71,0.64
43553003,1.31,0.88,0.52,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.64,0.58,0.52,0.47,0.42
43553004,1.31,0.88,0.52,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.64,0.58,0.52,0.47,0.42
43553005,1.40,0.94,0.56,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.69,0.62,0.56,0.50,0.45
43553006,1.31,0.88,0.52,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.88,0.79,0.71,0.64,0.58,0.64,0.58,0.52,0.47,0.42
43553008,1.94,1.30,0.78,1.30,1.17,1.05,0.95,0.85,1.30,1.17,1.05,0.95,0.85,1.30,1.17,1.05,0.95,0.85,1.30,1.17,1.05,0.95,0.85,0.95,0.85,0.77,0.69,0.62
43553009,1.99,1.33,0.80,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,0.97,0.87,0.79,0.71,0.64
43553010,1.99,1.33,0.80,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,1.33,1.20,1.08,0.97,0.87,0.97,0.87,0.79,0.71,0.64
43553012,2.44,1.63,0.98,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.63,1.47,1.32,1.19,1.07,1.19,1.07,0.96,0.87,0.78
43553014,2.71,1.82,1.08,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.33,1.19,1.07,0.97,0.87
43553016,2.80,1.88,1.12,1.88,1.69,1.52,1.37,1.23,1.88,1.69,1.52,1.37,1.23,1.88,1.69,1.52,1.37,1.23,1.88,1.69,1.52,1.37,1.23,1.37,1.23,1.11,1.00,0.90
43553020,3.25,2.18,1.30,2.18,1.96,1.77,1.59,1.43,2.18,1.96,1.77,1.59,1.43,2.18,1.96,1.77,1.59,1.43,2.18,1.96,1.77,1.59,1.43,1.59,1.43,1.29,1.16,1.04
43553024,5.06,3.39,2.02,3.39,3.05,2.75,2.47,2.22,3.39,3.05,2.75,2.47,2.22,3.39,3.05,2.75,2.47,2.22,3.39,3.05,2.75,2.47,2.22,2.47,2.22,2.00,1.80,1.62
43553032,8.76,5.87,3.50,5.87,5.28,4.75,4.28,3.85,5.87,5.28,4.75,4.28,3.85,5.87,5.28,4.75,4.28,3.85,5.87,5.28,4.75,4.28,3.85,4.28,3.85,3.47,3.12,2.81
43553036,18.33,12.28,7.33,12.28,11.05,9.95,8.95,8.06,12.28,11.05,9.95,8.95,8.06,12.28,11.05,9.95,8.95,8.06,12.28,11.05,9.95,8.95,8.06,8.95,8.06,7.25,6.53,5.87
46323201,16.38,10.97,6.55,10.97,9.87,8.89,8.00,7.20,10.97,9.87,8.89,8.00,7.20,10.97,9.87,8.89,8.00,7.20,10.97,9.87,8.89,8.00,7.20,8.00,7.20,6.48,5.83,5.25
46323202,19.99,13.39,8.00,13.39,12.05,10.85,9.76,8.79,13.39,12.05,10.85,9.76,8.79,13.39,12.05,10.85,9.76,8.79,13.39,12.05,10.85,9.76,8.79,9.76,8.79,7.91,7.12,6.40
46323203,26.91,18.03,10.76,18.03,16.23,14.60,13.14,11.83,18.03,16.23,14.60,13.14,11.83,18.03,16.23,14.60,13.14,11.83,18.03,16.23,14.60,13.14,11.83,13.14,11.83,10.65,9.58,8.62
52110063,50.78,29.96,17.77,29.96,26.96,24.27,21.84,19.66,29.96,26.96,24.27,21.84,19.66,29.96,26.96,24.27,21.84,19.66,29.96,26.96,24.27,21.84,19.66,21.84,19.66,17.69,15.92,14.33
60030000,183.68,123.07,73.47,123.07,110.76,99.69,89.72,80.75,123.07,110.76,99.69,89.72,80.75,123.07,110.76,99.69,89.72,80.75,123.07,110.76,99.69,89.72,80.75,89.72,80.75,72.67,65.40,58.86
60030002,198.09,132.72,79.24,132.72,119.45,107.50,96.75,87.08,132.72,119.45,107.50,96.75,87.08,132.72,119.45,107.50,96.75,87.08,132.72,119.45,107.50,96.75,87.08,96.75,87.08,78.37,70.53,63.48
60030001,212.55,142.41,85.02,142.41,128.17,115.35,103.82,93.44,142.41,128.17,115.35,103.82,93.44,142.41,128.17,115.35,103.82,93.44,142.41,128.17,115.35,103.82,93.44,103.82,93.44,84.09,75.68,68.11
60030003,226.96,152.06,90.78,152.06,136.85,123.17,110.85,99.77,152.06,136.85,123.17,110.85,99.77,152.06,136.85,123.17,110.85,99.77,152.06,136.85,123.17,110.85,99.77,110.85,99.77,89.79,80.81,72.73
60031000,115.44,77.34,46.18,77.34,69.61,62.65,56.38,50.74,77.34,69.61,62.65,56.38,50.74,77.34,69.61,62.65,56.38,50.74,77.34,69.61,62.65,56.38,50.74,56.38,50.74,45.67,41.10,36.99
60032000,42.88,28.73,17.15,28.73,25.86,23.27,20.94,18.85,28.73,25.86,23.27,20.94,18.85,28.73,25.86,23.27,20.94,18.85,28.73,25.86,23.27,20.94,18.85,20.94,18.85,16.96,15.27,13.74
61012750,75.86,50.83,30.34,50.83,45.75,41.17,37.06,33.35,50.83,45.75,41.17,37.06,33.35,50.83,45.75,41.17,37.06,33.35,50.83,45.75,41.17,37.06,33.35,37.06,33.35,30.01,27.01,24.31
66400220,191.80,128.51,76.72,128.51,115.66,104.09,93.68,84.32,128.51,115.66,104.09,93.68,84.32,128.51,115.66,104.09,93.68,84.32,128.51,115.66,104.09,93.68,84.32,93.68,84.32,75.88,68.30,61.47
66410220,197.12,132.07,78.85,132.07,118.86,106.98,96.28,86.65,132.07,118.86,106.98,96.28,86.65,132.07,118.86,106.98,96.28,86.65,132.07,118.86,106.98,96.28,86.65,96.28,86.65,77.99,70.19,63.17
67076000,54.68,36.64,21.87,36.64,32.98,29.68,26.71,24.04,36.64,32.98,29.68,26.71,24.04,36.64,32.98,29.68,26.71,24.04,36.64,32.98,29.68,26.71,24.04,26.71,24.04,21.64,19.47,17.52
67086000,50.34,33.73,20.14,33.73,30.36,27.32,24.59,22.13,33.73,30.36,27.32,24.59,22.13,33.73,30.36,27.32,24.59,22.13,33.73,30.36,27.32,24.59,22.13,24.59,22.13,19.92,17.93,16.13
67096000,57.57,38.57,23.03,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,28.12,25.31,22.78,20.50,18.45
67106000,57.57,38.57,23.03,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,38.57,34.71,31.24,28.12,25.31,28.12,25.31,22.78,20.50,18.45
607160501,319.00,226.92,170.19,226.92,204.23,183.81,165.42,148.88,226.92,204.23,183.81,165.42,148.88,226.92,204.23,183.81,165.42,148.88,226.92,204.23,183.81,165.42,148.88,165.42,148.88,133.99,120.59,108.54
607160502,335.00,238.30,178.72,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,173.72,156.35,140.71,126.64,113.98
607160511,389.00,276.71,207.53,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,201.72,181.55,163.39,147.06,132.35
607160504,485.00,345.00,258.75,345.00,310.50,279.45,251.51,226.35,345.00,310.50,279.45,251.51,226.35,345.00,310.50,279.45,251.51,226.35,345.00,310.50,279.45,251.51,226.35,251.51,226.35,203.72,183.35,165.01
607160505,505.00,359.22,269.42,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,261.87,235.68,212.12,190.90,171.81
607160509,505.00,359.22,269.42,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,359.22,323.30,290.97,261.87,235.68,261.87,235.68,212.12,190.90,171.81
607252103,649.00,461.66,346.24,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,336.55,302.90,272.61,245.35,220.81
607260100,335.00,238.30,178.72,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,173.72,156.35,140.71,126.64,113.98
607260110,379.00,269.60,202.20,269.60,242.64,218.38,196.54,176.88,269.60,242.64,218.38,196.54,176.88,269.60,242.64,218.38,196.54,176.88,269.60,242.64,218.38,196.54,176.88,196.54,176.88,159.20,143.28,128.95
607350198,275.00,195.62,146.71,195.62,176.06,158.45,142.61,128.35,195.62,176.06,158.45,142.61,128.35,195.62,176.06,158.45,142.61,128.35,195.62,176.06,158.45,142.61,128.35,142.61,128.35,115.51,103.96,93.56
607350199,285.00,202.73,152.05,202.73,182.46,164.21,147.79,133.01,202.73,182.46,164.21,147.79,133.01,202.73,182.46,164.21,147.79,133.01,202.73,182.46,164.21,147.79,133.01,147.79,133.01,119.71,107.74,96.97
607450626,189.00,134.44,100.83,134.44,121.00,108.90,98.01,88.21,134.44,121.00,108.90,98.01,88.21,134.44,121.00,108.90,98.01,88.21,134.44,121.00,108.90,98.01,88.21,98.01,88.21,79.39,71.45,64.30
607450627,199.00,141.56,106.17,141.56,127.40,114.66,103.20,92.88,141.56,127.40,114.66,103.20,92.88,141.56,127.40,114.66,103.20,92.88,141.56,127.40,114.66,103.20,92.88,103.20,92.88,83.59,75.23,67.71
607450614,369.00,262.48,196.86,262.48,236.23,212.61,191.35,172.21,262.48,236.23,212.61,191.35,172.21,262.48,236.23,212.61,191.35,172.21,262.48,236.23,212.61,191.35,172.21,191.35,172.21,154.99,139.49,125.54
607450628,179.00,127.33,95.50,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,92.82,83.54,75.19,67.67,60.90
607450629,219.00,155.78,116.84,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,113.56,102.21,91.99,82.79,74.51
607450615,475.00,337.88,253.41,337.88,304.09,273.68,246.31,221.68,337.88,304.09,273.68,246.31,221.68,337.88,304.09,273.68,246.31,221.68,337.88,304.09,273.68,246.31,221.68,246.31,221.68,199.51,179.56,161.61
607450622,685.00,487.26,365.45,487.26,438.53,394.68,355.21,319.69,487.26,438.53,394.68,355.21,319.69,487.26,438.53,394.68,355.21,319.69,487.26,438.53,394.68,355.21,319.69,355.21,319.69,287.72,258.95,233.05
607450616,755.00,537.06,402.79,537.06,483.35,435.02,391.52,352.37,537.06,483.35,435.02,391.52,352.37,537.06,483.35,435.02,391.52,352.37,537.06,483.35,435.02,391.52,352.37,391.52,352.37,317.13,285.42,256.87
607450794,209.00,148.67,111.50,148.67,133.80,120.42,108.38,97.54,148.67,133.80,120.42,108.38,97.54,148.67,133.80,120.42,108.38,97.54,148.67,133.80,120.42,108.38,97.54,108.38,97.54,87.79,79.01,71.11
607450795,219.00,155.78,116.84,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,113.56,102.21,91.99,82.79,74.51
607460400,659.00,468.77,351.58,468.77,421.89,379.70,341.73,307.56,468.77,421.89,379.70,341.73,307.56,468.77,421.89,379.70,341.73,307.56,468.77,421.89,379.70,341.73,307.56,341.73,307.56,276.80,249.12,224.21
607460401,649.00,461.66,346.24,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,461.66,415.49,373.94,336.55,302.90,336.55,302.90,272.61,245.35,220.81
607557501,2069.00,1471.75,1103.81,1471.75,1324.58,1192.12,1072.91,965.62,1471.75,1324.58,1192.12,1072.91,965.62,1471.75,1324.58,1192.12,1072.91,965.62,1471.75,1324.58,1192.12,1072.91,965.62,1072.91,965.62,869.05,782.15,703.93
607560501,389.00,276.71,207.53,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,276.71,249.04,224.14,201.72,181.55,201.72,181.55,163.39,147.06,132.35
607561116,725.00,515.72,386.79,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,375.96,338.36,304.53,274.07,246.67
607561118,725.00,515.72,386.79,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,515.72,464.15,417.73,375.96,338.36,375.96,338.36,304.53,274.07,246.67
607595100,1325.00,942.52,706.89,942.52,848.27,763.44,687.10,618.39,942.52,848.27,763.44,687.10,618.39,942.52,848.27,763.44,687.10,618.39,942.52,848.27,763.44,687.10,618.39,687.10,618.39,556.55,500.89,450.80
60193A307,185.00,131.60,98.70,131.60,118.44,106.60,95.94,86.34,131.60,118.44,106.60,95.94,86.34,131.60,118.44,106.60,95.94,86.34,131.60,118.44,106.60,95.94,86.34,95.94,86.34,77.71,69.94,62.94
6019H9105,509.00,336.00,252.00,336.00,302.40,272.16,244.94,220.45,336.00,302.40,272.16,244.94,220.45,336.00,302.40,272.16,244.94,220.45,336.00,302.40,272.16,244.94,220.45,244.94,220.45,198.40,178.56,160.71
618800079,49.00,34.86,26.14,34.86,31.37,28.24,25.41,22.87,34.86,31.37,28.24,25.41,22.87,34.86,31.37,28.24,25.41,22.87,34.86,31.37,28.24,25.41,22.87,25.41,22.87,20.58,18.53,16.67
6016A2106,599.00,426.09,319.57,426.09,383.48,345.13,310.62,279.56,426.09,383.48,345.13,310.62,279.56,426.09,383.48,345.13,310.62,279.56,426.09,383.48,345.13,310.62,279.56,310.62,279.56,251.60,226.44,203.80
6019G210B,615.00,437.47,328.10,437.47,393.72,354.35,318.92,287.02,437.47,393.72,354.35,318.92,287.02,437.47,393.72,354.35,318.92,287.02,437.47,393.72,354.35,318.92,287.02,318.92,287.02,258.32,232.49,209.24
6019J2205,275.00,180.00,135.00,180.00,162.00,145.80,131.22,118.10,180.00,162.00,145.80,131.22,118.10,180.00,162.00,145.80,131.22,118.10,180.00,162.00,145.80,131.22,118.10,131.22,118.10,106.29,95.66,86.09
611909001,449.00,293.33,220.00,293.33,264.00,237.60,213.84,192.45,293.33,264.00,237.60,213.84,192.45,293.33,264.00,237.60,213.84,192.45,293.33,264.00,237.60,213.84,192.45,213.84,192.45,173.21,155.89,140.30
601218101,145.00,93.33,70.00,93.33,84.00,75.60,68.04,61.23,93.33,84.00,75.60,68.04,61.23,93.33,84.00,75.60,68.04,61.23,93.33,84.00,75.60,68.04,61.23,68.04,61.23,55.11,49.60,44.64
601218101-M,725.00,466.67,350.00,466.67,420.00,378.00,340.20,306.18,466.67,420.00,378.00,340.20,306.18,466.67,420.00,378.00,340.20,306.18,466.67,420.00,378.00,340.20,306.18,340.20,306.18,275.56,248.01,223.21
601824800,199.00,128.00,96.00,128.00,115.20,103.68,93.31,83.98,128.00,115.20,103.68,93.31,83.98,128.00,115.20,103.68,93.31,83.98,128.00,115.20,103.68,93.31,83.98,93.31,83.98,75.58,68.02,61.22
601824800-M,995.00,640.00,480.00,640.00,576.00,518.40,466.56,419.90,640.00,576.00,518.40,466.56,419.90,640.00,576.00,518.40,466.56,419.90,640.00,576.00,518.40,466.56,419.90,466.56,419.90,377.91,340.12,306.11
601394000,89.00,58.00,43.50,58.00,52.20,46.98,42.28,38.05,58.00,52.20,46.98,42.28,38.05,58.00,52.20,46.98,42.28,38.05,58.00,52.20,46.98,42.28,38.05,42.28,38.05,34.25,30.82,27.74
601394000-M,445.00,290.00,217.50,290.00,261.00,234.90,211.41,190.27,290.00,261.00,234.90,211.41,190.27,290.00,261.00,234.90,211.41,190.27,290.00,261.00,234.90,211.41,190.27,211.41,190.27,171.24,154.12,138.71
601828800,159.00,96.00,72.00,96.00,86.40,77.76,69.98,62.99,96.00,86.40,77.76,69.98,62.99,96.00,86.40,77.76,69.98,62.99,96.00,86.40,77.76,69.98,62.99,69.98,62.99,56.69,51.02,45.92
601828800-M,477.00,288.00,216.00,288.00,259.20,233.28,209.95,188.96,288.00,259.20,233.28,209.95,188.96,288.00,259.20,233.28,209.95,188.96,288.00,259.20,233.28,209.95,188.96,209.95,188.96,170.06,153.06,137.75
601274708,375.00,266.75,200.06,266.75,240.08,216.07,194.46,175.01,266.75,240.08,216.07,194.46,175.01,266.75,240.08,216.07,194.46,175.01,266.75,240.08,216.07,194.46,175.01,194.46,175.01,157.51,141.76,127.59
601389000,409.00,212.00,159.00,212.00,190.80,171.72,154.55,139.09,212.00,190.80,171.72,154.55,139.09,212.00,190.80,171.72,154.55,139.09,212.00,190.80,171.72,154.55,139.09,154.55,139.09,125.18,112.67,101.40
601682003,335.00,238.30,178.72,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,238.30,214.47,193.02,173.72,156.35,173.72,156.35,140.71,126.64,113.98
611254600,289.00,176.00,132.00,176.00,158.40,142.56,128.30,115.47,176.00,158.40,142.56,128.30,115.47,176.00,158.40,142.56,128.30,115.47,176.00,158.40,142.56,128.30,115.47,128.30,115.47,103.93,93.53,84.18
611254600-M,1445.00,880.00,660.00,880.00,792.00,712.80,641.52,577.37,880.00,792.00,712.80,641.52,577.37,880.00,792.00,712.80,641.52,577.37,880.00,792.00,712.80,641.52,577.37,641.52,577.37,519.63,467.67,420.90
615990M4C,325.00,209.33,157.00,209.33,188.40,169.56,152.60,137.34,209.33,188.40,169.56,152.60,137.34,209.33,188.40,169.56,152.60,137.34,209.33,188.40,169.56,152.60,137.34,152.60,137.34,123.61,111.25,100.12
615990M4C-M,975.00,628.00,471.00,628.00,565.20,508.68,457.81,412.03,628.00,565.20,508.68,457.81,412.03,628.00,565.20,508.68,457.81,412.03,628.00,565.20,508.68,457.81,412.03,457.81,412.03,370.83,333.74,300.37
1600A016BF,51.50,36.63,27.48,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,26.70,24.03,21.63,19.47,17.52
1600A016BG,59.00,41.97,31.48,41.97,37.77,34.00,30.60,27.54,41.97,37.77,34.00,30.60,27.54,41.97,37.77,34.00,30.60,27.54,41.97,37.77,34.00,30.60,27.54,30.60,27.54,24.78,22.30,20.07
1600A016BM,36.50,25.96,19.47,25.96,23.36,21.03,18.92,17.03,25.96,23.36,21.03,18.92,17.03,25.96,23.36,21.03,18.92,17.03,25.96,23.36,21.03,18.92,17.03,18.92,17.03,15.33,13.80,12.42
1600A016BP,65.00,46.24,34.68,46.24,41.62,37.45,33.71,30.34,46.24,41.62,37.45,33.71,30.34,46.24,41.62,37.45,33.71,30.34,46.24,41.62,37.45,33.71,30.34,33.71,30.34,27.30,24.57,22.12
1600A016BR,109.00,77.54,58.15,77.54,69.79,62.81,56.53,50.87,77.54,69.79,62.81,56.53,50.87,77.54,69.79,62.81,56.53,50.87,77.54,69.79,62.81,56.53,50.87,56.53,50.87,45.79,41.21,37.09
1600A016BT,33.50,23.83,17.87,23.83,21.45,19.30,17.37,15.63,23.83,21.45,19.30,17.37,15.63,23.83,21.45,19.30,17.37,15.63,23.83,21.45,19.30,17.37,15.63,17.37,15.63,14.07,12.66,11.40
1600A016BV,105.00,74.69,56.02,74.69,67.22,60.50,54.45,49.00,74.69,67.22,60.50,54.45,49.00,74.69,67.22,60.50,54.45,49.00,74.69,67.22,60.50,54.45,49.00,54.45,49.00,44.10,39.69,35.72
1600A016ZH,8.50,6.05,4.53,6.05,5.45,4.90,4.41,3.97,6.05,5.45,4.90,4.41,3.97,6.05,5.45,4.90,4.41,3.97,6.05,5.45,4.90,4.41,3.97,4.41,3.97,3.57,3.22,2.89
1600A01TF8,7.50,5.34,4.00,5.34,4.81,4.33,3.89,3.50,5.34,4.81,4.33,3.89,3.50,5.34,4.81,4.33,3.89,3.50,5.34,4.81,4.33,3.89,3.50,3.89,3.50,3.15,2.84,2.55
1600A01TG1,12.50,8.89,6.67,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,6.48,5.83,5.25,4.72,4.25
1600A01TF9,10.50,7.47,5.60,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,5.45,4.90,4.41,3.97,3.57
1600A01TG0,10.50,7.47,5.60,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,5.45,4.90,4.41,3.97,3.57
1600A01TG2,10.50,7.47,5.60,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,7.47,6.72,6.05,5.45,4.90,5.45,4.90,4.41,3.97,3.57
1600A01TG3,12.50,8.89,6.67,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,8.89,8.00,7.20,6.48,5.83,6.48,5.83,5.25,4.72,4.25
1600A01TH4,27.00,19.21,14.40,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,14.00,12.60,11.34,10.21,9.19
1600A01TH5,27.00,19.21,14.40,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,19.21,17.29,15.56,14.00,12.60,14.00,12.60,11.34,10.21,9.19
