SKU,Brand Category ID,Name category EN,Name category DE,Name category FR,Name category AR
601218101-M,5624,BOSCH > CORDED POWER TOOLS > CORDED DRILLS,BOSCH > SCHNURGEBUNDENE ELEKTROWERKZEUGE > SCHNURGEBUNDENE BOHRMASCHINEN,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > PERCEUSES FILAIRES,BOSCH> الأدوات الكهربائية ذات الأسلاك> المثاقب السلكية
601824800,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
601824800-M,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE ELEKTROWERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
601394000,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE ELEKTROWERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
601394000-M,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
601828800,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
611254600,5649,BOSCH > CORDED POWER TOOLS > CORDED ANGLE GRINDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE WINKELSCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MEULEUSES D'ANGLE FILAIRES,BOSCH> أدوات كهربائية سلكية> جلاخات ذات زاوية سلكية
601274708,5650,BOSCH > CORDED POWER TOOLS > CORDED SANDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE SCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > PONCEUSES FILAIRES,بوش> أدوات كهربائية سلكية> ساندرز حبال
601389000,5650,BOSCH > CORDED POWER TOOLS > CORDED SANDERS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE SCHLEIFER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > PONCEUSES FILAIRES,بوش> أدوات كهربائية سلكية> ساندرز حبال
601682003,5630,BOSCH > CORDED POWER TOOLS > CORDED CIRCULAR SAWS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE KREISSÄGEN,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > SCIES CIRCULAIRES FILAIRES,بوش> أدوات كهربائية سلكية> منشار دائري بحبل
611254600,5627,BOSCH > CORDED POWER TOOLS > CORDED HAMMER DRILLS,BOSCH > SCHNURGEBUNDENE MOTORBETRIEBENE WERKZEUGE > SCHNURGEBUNDENE HAMMERBOHRER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MARTEAUX PERFORATEURS FILAIRES,BOSCH> الأدوات الكهربائية ذات الأسلاك> مثاقب المطرقة السلكية
611254600-M,5627,BOSCH > CORDED POWER TOOLS > CORDED HAMMER DRILLS,BOSCH > SCHNURGEBUNDENE ELEKTROWERKZEUGE > SCHNURGEBUNDENE HAMMERBOHRER,BOSCH > OUTILS ÉLECTRIQUES FILAIRES > MARTEAUX PERFORATEURS FILAIRES,BOSCH> الأدوات الكهربائية ذات الأسلاك> مثاقب المطرقة السلكية
615990M4C,5640,BOSCH > CORDLESS POWER TOOLS > CORDLESS DRILL DRIVERS AND COMBI DRILLS,BOSCH > SCHNURLOSE ELEKTROWERKZEUGE > SCHNURLOSE BOHRMASCHINEN UND KOMBI-BOHRMASCHINEN,BOSCH > OUTILS ÉLECTRIQUES SANS FIL > PERCEUSES-VISSEUSES ET PERCEUSES COMBINÉES SANS FIL,BOSCH> أدوات كهربائية بدون أسلاك> مشغلات حفر بدون أسلاك ومثاقب كومبي
615990M4C-M,5640,BOSCH > CORDLESS POWER TOOLS > CORDLESS DRILL DRIVERS AND COMBI DRILLS,BOSCH > SCHNURLOSE ELEKTROWERKZEUGE > SCHNURLOSE BOHRMASCHINEN UND KOMBI-BOHRMASCHINEN,BOSCH > OUTILS ÉLECTRIQUES SANS FIL > PERCEUSES-VISSEUSES ET PERCEUSES COMBINÉES SANS FIL,BOSCH> أدوات كهربائية بدون أسلاك> مشغلات حفر بدون أسلاك ومثاقب كومبي
1600A016BF,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A016BG,6370,BOSCH > ACCESSORIES > PLIERS AND CUTTERS,BOSCH > ZUBEHÖR > ZANGEN UND SCHNEIDER,BOSCH > ACCESSOIRES > PINCES ET COUTEAUX,بوش> إكسسوارات> كماشة وقواطع
1600A016BM,5774,BOSCH > ACCESSORIES > UNIVERSAL JOINT CUTTERS,BOSCH > ZUBEHÖR > KARDANGELENKSCHNEIDER,BOSCH > ACCESSOIRES > COUPE-JOINTS UNIVERSELS,بوش> إكسسوارات> قاطعات عالمية مشتركة
1600A016BP,6373,BOSCH > MEASURING TOOLS > LEVELS,BOSCH > MESSWERKZEUGE > NIVELLIERGERÄTE,BOSCH > OUTILS DE MESURE > NIVEAUX,BOSCH> أدوات القياس> المستويات
1600A016BR,6373,BOSCH > MEASURING TOOLS > LEVELS,BOSCH > MESSWERKZEUGE > NIVELLIERGERÄTE,BOSCH > OUTILS DE MESURE > NIVEAUX,BOSCH> أدوات القياس> المستويات
1600A016BT,6371,BOSCH > ACCESSORIES > HAMMERS,BOSCH > ZUBEHÖR > HÄMMER,BOSCH > ACCESSOIRES > MARTEAUX,بوش> إكسسوارات> مطارق
1600A016BV,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016ZH,5774,BOSCH > ACCESSORIES > UNIVERSAL JOINT CUTTERS,BOSCH > ZUBEHÖR > KARDANAUFTRENNER,BOSCH > ACCESSOIRES > COUPE-JOINTS UNIVERSELS,بوش> إكسسوارات> قاطعات عالمية مشتركة
1600A01TF8,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TG1,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TF9,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TG0,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TG2,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TG3,6369,BOSCH > ACCESSORIES > SCREWDRIVERS,BOSCH > ZUBEHÖR > SCHRAUBENDREHER,BOSCH > ACCESSOIRES > TOURNEVIS,بوش> إكسسوارات> مسكات
1600A01TH4,6372,BOSCH > ACCESSORIES > ALLEN KEYS,BOSCH > ZUBEHÖR > INBUSSCHLÜSSEL,BOSCH > ACCESSOIRES > CLÉS ALLEN,بوش> إكسسوارات> مفاتيح ألين
1600A01TH5,6372,BOSCH > ACCESSORIES > ALLEN KEYS,BOSCH > ZUBEHÖR > INBUSSCHLÜSSEL,BOSCH > ACCESSOIRES > CLÉS ALLEN,بوش> إكسسوارات> مفاتيح ألين
1600A01TH6,5774,BOSCH > ACCESSORIES > UNIVERSAL JOINT CUTTERS,BOSCH > ZUBEHÖR > KARDANAUFTRENNER,BOSCH > ACCESSOIRES > COUPE-JOINTS UNIVERSELS,بوش> إكسسوارات> قاطعات عالمية مشتركة
1600A01TH7,6370,BOSCH > ACCESSORIES > PLIERS AND CUTTERS,BOSCH > ZUBEHÖR > ZANGEN UND ABSCHNEIDER,BOSCH > ACCESSOIRES > PINCES ET COUTEAUX,بوش> إكسسوارات> كماشة وقواطع
1600A01TH8,6370,BOSCH > ACCESSORIES > PLIERS AND CUTTERS,BOSCH > ZUBEHÖR > ZANGEN UND ABSCHNEIDER,BOSCH > ACCESSOIRES > PINCES ET COUTEAUX,بوش> إكسسوارات> كماشة وقواطع
1600A01TH9,6370,BOSCH > ACCESSORIES > PLIERS AND CUTTERS,BOSCH > ZUBEHÖR > ZANGEN UND ABSCHNEIDER,BOSCH > ACCESSOIRES > PINCES ET COUTEAUX,بوش> إكسسوارات> كماشة وقواطع
1600A001RU,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001RV,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001RW,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001RX,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001S5,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKOFFER,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001S7,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001S8,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001S9,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001SA,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001SD,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001SE,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A001SF,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A00222,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A00223,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A003BK,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A003RA,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A012FZ,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A012G0,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A012G2,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A012G3,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016N8,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016N9,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016NA,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016NB,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016NC,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A016ND,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A025L6,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
1600A0265R,5673,BOSCH > TOOLBOXES,BOSCH > WERKZEUGKÄSTEN,BOSCH > BOÎTES À OUTILS,بوش> صناديق الأدوات
